"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-08-05","95.1","2.84","4.9","Harrison, Kyle",682848,690986,"grounded_into_double_play","hit_into_play",,,,,13,"Endy Rodríguez grounds into a double play, third baseman David Hamilton to second baseman Brice Turang to first baseman Andrew Vaughn. Nick Gonzales out at 2nd. Endy Rodríguez out at 1st.","R","R","L","MIL","PIT","X",5,"ground_ball",1,1,2026,"1.22","1.02",-0.9871556489403417,1.3596905864958628,,,693304,1,2,"Top",105,169,,,,,-12.752209709292659,-137.84242786696558,-5.70267765765545,18.48303029192716,32.1387731491228,-17.996409554826265,3.19718668,1.613533465,32,"88.9",0,"95.3",2452,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.77",0.311,0.28,"0",1,0,0,2,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",125,"0.052","-0.31","77.6","7.6",,0.352,"0.31","88.9",0,0,0.499,0.501,24,26,25,26,1,0,28,1,6,1,"1.53","1.22","-1.22","29.1",13.504407228359284,1.069792902561099,46.64461178397999,23.76175919189903,25.518998097715176
"SV","2026-08-05","80.6","3.08","4.75","Harrison, Kyle",682848,690986,,"ball",,,,,14,,"R","R","L","MIL","PIT","B",,,0,1,2026,"-0.66","-0.49",1.5615773406954694,1.7226633773729318,,,693304,1,2,"Top",,,,,,,-2.079062930259646,-117.34348676310063,1.1723234309188069,-5.579141541557595,24.361198584900436,-37.14683339041952,3.19718668,1.613533465,,,,"80.8",2055,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.88",,,,,,,,10,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",318,"-0.003","0.027",,,,,"-0.027",,0,0,0.502,0.498,24,26,25,26,1,0,28,1,6,1,"4.02","-0.66","0.66","26.9",,,,,
"FF","2026-08-05","94.5","2.81","4.88","Harrison, Kyle",682848,690986,,"called_strike",,,,,7,,"R","R","L","MIL","PIT","S",,,0,0,2026,"1.09","1.33",-0.8008426507917283,1.9930993006128255,,,693304,1,2,"Top",,,,,,,-11.815353197832172,-137.0940811706561,-4.633644812501896,16.326184810290606,30.51349659849097,-14.560393964304394,3.19718668,1.613533465,,,,"95",2406,"6.8",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.75",,,,,,,,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0.005","-0.038",,,,,"0.038",,0,0,0.497,0.503,24,26,25,26,1,0,28,1,6,1,"1.24","1.09","-1.09","29.8",,,,,
"CH","2026-08-05","84.8","3","4.89","Harrison, Kyle",693304,690986,"single","hit_into_play",,,,,5,"Nick Gonzales singles on a line drive to center fielder Garrett Mitchell.","R","R","L","MIL","PIT","X",8,"line_drive",1,0,2026,"0.95","-0.27",-0.1934025526797578,2.309293973603667,,,,1,2,"Top",121.03,76.28,,,,,-9.418988320787262,-123.24259123487018,1.0526645629342355,11.547723177578089,23.270960132605683,-35.34261386226131,3.05062336,1.539566929,274,"94.2",19,"85.9",1671,"6.9",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.58",0.386,0.369,"0.9",1,1,0,4,9,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",93,"-0.023","0.378","72.9","7.3",,0.519,"-0.378","94.2",0,0,0.52,0.48,24,27,25,27,1,0,28,1,6,1,"3.43","0.95","-0.95","27.7",2.6485740353351357,1.2399167184745103,38.01381451111214,35.140317045008345,25.219840211131164
"FF","2026-08-05","95","2.86","4.98","Harrison, Kyle",693304,690986,,"ball",,,,,12,,"R","R","L","MIL","PIT","B",,,0,0,2026,"1.13","1.08",0.11746884788011336,3.736868078379719,,,,1,2,"Top",,,,,,,-9.703685514225695,-137.97564876095936,0.10000023164575644,16.569358772059033,30.482563698969688,-18.605561210934738,3.05062336,1.539566929,,,,"95.5",2412,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.81",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.003","0.041",,,,,"-0.041",,0,0,0.523,0.477,24,27,25,27,1,0,28,1,6,1,"1.45","1.13","-1.13","31.1",,,,,
"FF","2026-08-05","94.9","2.98","4.93","Harrison, Kyle",699013,690986,"strikeout","called_strike",,,,,9,"Esmerlyn Valdez challenged (pitch result), call on the field was confirmed: Esmerlyn Valdez called out on strikes.","R","R","L","MIL","PIT","S",2,,1,2,2026,"1.17","0.98",0.30833439521732364,1.9085104683959015,,,,0,2,"Top",,,,,,,-9.618549320400678,-137.79776947628181,-4.2713613802640795,16.97722210925817,30.461388059827446,-18.877072412702375,3.311277887,1.671112205,,,,"95.5",2379,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.77",,0,"0",1,0,0,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.016","-0.187",,,,,"0.187",,0,0,0.507,0.493,24,22,25,22,1,0,28,1,6,2,"1.56","1.17","-1.17","29.9",,,,,
"FF","2026-08-05","94","2.98","5.03","Harrison, Kyle",699013,690986,,"foul",,,,,6,,"R","R","L","MIL","PIT","S",,,1,2,2026,"0.93","1.06",0.6275868933663192,2.7934161415511403,,,,0,2,"Top",,,,,,,-8.165075570039908,-136.7489016675062,-2.304212540527403,13.49967896089549,29.72767498970065,-18.537797742941258,3.311277887,1.671112205,272,"78.5",43,"94.6",2399,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.87",,,,,,,,8,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","0","76.2","8.3",,,"0","88.0",0,0,0.507,0.493,24,22,25,22,1,0,28,1,6,2,"1.52","0.93","-0.93","29.9",17.286513077307244,9.29736349625933,34.59188312971809,46.26458180544459,20.47058519838531
"SV","2026-08-05","78.1","3.44","4.98","Harrison, Kyle",699013,690986,,"ball",,,,,14,,"R","R","L","MIL","PIT","B",,,0,2,2026,"-0.73","-0.67",0.7312591673346986,0.9534471518568961,,,,0,2,"Top",,,,,,,-4.418518390890008,-113.58924944460489,-0.24364091372475438,-5.439821960282867,22.250107085967503,-38.13490148234188,3.311277887,1.671112205,,,,"78.4",2084,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.79",,,,,,,,8,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",326,"-0.002","0.022",,,,,"-0.022",,0,0,0.509,0.491,24,22,25,22,1,0,28,1,6,2,"4.43","-0.73","0.73","27.4",,,,,
"FF","2026-08-05","93.2","2.98","4.96","Harrison, Kyle",699013,690986,,"called_strike",,,,,2,,"R","R","L","MIL","PIT","S",,,0,1,2026,"1.24","0.93",-0.04930054001178785,3.174109550662952,,,,0,2,"Top",,,,,,,-10.486134175914534,-135.29194753964885,-0.734454644178329,17.442123896557685,29.06556581160102,-20.751877866370076,3.311277887,1.671112205,,,,"93.6",2389,"6.6",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.87",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0.006","-0.053",,,,,"0.053",,0,0,0.503,0.497,24,22,25,22,1,0,28,1,6,2,"1.7","1.24","-1.24","29.2",,,,,
"FF","2026-08-05","93.2","2.87","5.14","Harrison, Kyle",699013,690986,,"called_strike",,,,,1,,"R","R","L","MIL","PIT","S",,,0,0,2026,"1.01","1.07",-0.3918206836128415,2.944158156289336,,,,0,2,"Top",,,,,,,-10.543256709273384,-135.3302007113762,-2.086856029526127,14.677745408027647,28.44868645033579,-18.78659224293813,3.311277887,1.671112205,,,,"93.5",2356,"6.5",823753,661388,683734,668930,666152,806198,694192,669003,800325,"54.02",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.003","-0.041",,,,,"0.041",,0,0,0.5,0.5,24,22,25,22,1,0,28,1,6,2,"1.56","1.01","-1.01","29.4",,,,,
"FF","2026-08-05","95.7","2.99","5.08","Harrison, Kyle",668804,690986,"strikeout","swinging_strike",,,,,2,"Bryan Reynolds strikes out swinging.","R","R","L","MIL","PIT","S",2,,1,2,2026,"1.16","1.21",-0.16068493970771947,3.0252821627677413,,,,2,1,"Top",,,,,,,-10.912352894534513,-138.87333740394934,-2.397326144184168,17.453692785771715,31.995154025290187,-16.140591206191964,3.284071522,1.65738189,,,,"96",2403,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.83",,0,"0",1,0,0,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0.007","-0.183","75.9","6.7","0.666978804",,"0.183",,0,0,0.541,0.459,24,31,25,31,1,0,28,1,6,1,"1.3","1.16","-1.16","29.2",3.0129127376058307,10.557011603841616,36.62028290781585,34.11029592609762,19.032545420310676
"CH","2026-08-05","83.6","3.05","4.94","Harrison, Kyle",668804,690986,,"swinging_strike",,,,,12,,"R","R","L","MIL","PIT","S",,,1,1,2026,"1.12","-0.42",1.6010612791282988,2.770077946191309,,,,2,1,"Top",,,,,,,-5.610246090728542,-121.5626862488471,2.494309568307461,12.24310357558128,24.121892250513653,-37.04208853995001,3.284071522,1.65738189,,,,"84.5",1753,"6.9",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.56",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",90,"0.003","-0.064","71.6","6.8","0.953796264",,"0.064",,0,0,0.538,0.462,24,31,25,31,1,0,28,1,6,1,"3.69","1.12","-1.12","29.6",1.15096072666707,25.743099979770527,24.941649051819407,55.047227594706335,14.15319601829476
"SV","2026-08-05","81.8","3.19","4.78","Harrison, Kyle",668804,690986,,"called_strike",,,,,9,,"R","R","L","MIL","PIT","S",,,1,0,2026,"-0.85","0.27",0.572710389300901,1.891436997072098,,,,2,1,"Top",,,,,,,-4.182376368107101,-119.06954980493603,-0.2665323537156178,-7.2325061755972815,23.37068925682874,-29.74315639120597,3.284071522,1.65738189,,,,"82.3",1997,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.84",,,,,,,,3,2,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",321,"0.001","-0.056",,,,,"0.056",,0,0,0.537,0.463,24,31,25,31,1,0,28,1,6,1,"3.14","-0.85","0.85","26.5",,,,,
"FF","2026-08-05","94.5","2.97","5.06","Harrison, Kyle",668804,690986,,"ball",,,,,12,,"R","R","L","MIL","PIT","B",,,0,0,2026,"0.86","1.12",0.4791788795443046,4.633357443058965,,,,2,1,"Top",,,,,,,-8.408562829539106,-137.32294943393975,2.20030140218938,12.790376830816129,31.401031987815664,-18.726151445503575,3.284071522,1.65738189,,,,"95",2341,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.78",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.001","0.041",,,,,"-0.041",,0,0,0.538,0.462,24,31,25,31,1,0,28,1,6,1,"1.44","0.86","-0.86","30.0",,,,,
"FF","2026-08-05","96.3","2.73","4.89","Harrison, Kyle",664040,690986,"field_out","hit_into_play",,,,,8,"Brandon Lowe grounds out, shortstop Cooper Pratt to first baseman Andrew Vaughn.","R","L","L","MIL","PIT","X",6,"ground_ball",1,2,2026,"1.26","1.06",-0.050416867660057374,1.906497064437423,,,,1,1,"Top",119.59,130.01,,,,,-10.235532526065102,-139.8393419491997,-4.576683421375487,18.79225376695598,31.8649875504183,-17.416462400444196,3.088361221,1.558612205,6,"85.7",-17,"96.8",2442,"6.7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.8",0.072,0.065,"0",1,0,0,2,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0.011","-0.182","70.8","6.2",,0.085,"0.182","88.0",0,0,0.527,0.473,24,31,25,32,1,0,28,1,6,1,"1.41","1.26","1.26","28.6",-3.346920255767586,21.392994467293253,35.35229616094307,34.819097380595906,20.186488403931108
"SV","2026-08-05","82.9","3.01","4.9","Harrison, Kyle",664040,690986,,"called_strike",,,,,5,,"R","L","L","MIL","PIT","S",,,1,1,2026,"-0.84","0.34",0.03757035194423841,2.5266156405012836,,,,1,1,"Top",,,,,,,-5.046995081344135,-120.67280693273091,0.5469315471973755,-7.310757894200261,22.370568895671624,-29.166944220543012,3.088361221,1.558612205,,,,"83.4",2152,"6.5",823753,661388,683734,668930,666152,806198,694192,669003,800325,"54.01",,,,,,,,2,3,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",316,"0.004","-0.07",,,,,"0.07",,0,0,0.523,0.477,24,31,25,32,1,0,28,1,6,1,"2.96","-0.84","-0.84","27.9",,,,,
"FF","2026-08-05","95","2.84","4.9","Harrison, Kyle",664040,690986,,"called_strike",,,,,5,,"R","L","L","MIL","PIT","S",,,1,0,2026,"1.21","1.08",-0.27120521305579115,2.1504078812583005,,,,1,1,"Top",,,,,,,-10.887968258609419,-137.8621737170591,-3.8273064401123333,17.806929296198668,30.12770838362392,-17.64176018878928,3.088361221,1.558612205,,,,"95.9",2388,"6.9",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.59",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.003","-0.05",,,,,"0.05",,0,0,0.52,0.48,24,31,25,32,1,0,28,1,6,1,"1.45","1.21","1.21","30.6",,,,,
"FF","2026-08-05","94.2","2.92","4.93","Harrison, Kyle",664040,690986,,"ball",,,,,12,,"R","L","L","MIL","PIT","B",,,0,0,2026,"1.08","1.07",0.06298818626703917,3.652942369000218,,,,1,1,"Top",,,,,,,-9.851033906224597,-136.8959938594388,0.12665896233088114,15.768230951835173,29.46985159513606,-18.937750336429907,3.088361221,1.558612205,,,,"95.1",2362,"6.8",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.66",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",128,"-0.002","0.041",,,,,"-0.041",,0,0,0.522,0.478,24,31,25,32,1,0,28,1,6,1,"1.5","1.08","1.08","32.2",,,,,
"FF","2026-08-05","93.9","2.88","4.9","Harrison, Kyle",663968,690986,"field_out","hit_into_play",,,,,4,"Jake Mangum grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.","R","R","L","MIL","PIT","X",5,"ground_ball",0,0,2026,"1.13","1.06",-0.37831485483667393,2.1821571205220933,,,,0,1,"Top",113.8,180.57,,,,,-10.98564683112959,-136.35433827496212,-3.5062326226271385,16.50064760296779,30.536089727482818,-18.408205330446116,3.179634186,1.604675197,16,"107.1",-8,"94.8",2389,"7",823753,661388,683734,668930,666152,806198,694192,669003,800325,"53.53",0.395,0.356,"0",1,0,0,2,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.022","-0.259","74.5","7.2",,0.412,"0.259","107.1",0,0,0.5,0.5,24,30,25,30,1,0,28,1,6,1,"1.54","1.13","-1.13","31.6",0.7342157510767006,-12.777982034606252,24.89134842636277,32.49001422731396,31.669870110648358
"CH","2026-07-08","83.7","2.71","5.02","Harrison, Kyle",663457,690986,"field_out","hit_into_play",,,,,4,"Lars Nootbaar grounds out, first baseman Jake Bauers to pitcher Kyle Harrison.","R","L","L","STL","MIL","X",3,"ground_ball",1,2,2026,"0.57","-0.36",-0.31605806392199,2.1550968532626333,,,,2,4,"Bot",151.53,164.86,,,,,-8.07406887155667,-121.62546798397132,0.7525682205297965,7.19531792490117,23.03473526859466,-36.15900760939232,3.259498032,1.644980315,3,"76.3",-41,"84.2",1271,"6.6",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.9",0.076,0.068,"0",1,0,0,2,32,7,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",69,"-0.004","-0.183","66.1","7.1",,0.077,"0.183","88.0",3,3,0.84,0.84,24,28,25,29,2,1,5,1,28,1,"3.62","0.57","0.57","31.4",14.975971249717352,5.494485885472865,25.07004512092135,41.84050477059536,32.864707954005986
"SV","2026-07-08","78.3","3.05","4.91","Harrison, Kyle",663457,690986,,"foul",,,,,6,,"R","L","L","STL","MIL","S",,,1,2,2026,"-1.19","-0.59",0.282105856689577,2.5501582859231813,,,,2,4,"Bot",,,,,,,-3.68299406858535,-113.9097832299766,3.0770636111323357,-9.739896064872108,20.603874881864947,-38.077294070431535,3.259498032,1.644980315,,,,"78.9",2197,"6.7",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.84",,,,,,,,32,6,"Slurve",3,0,3,0,0,3,3,0,"Strategic","Standard",317,"0","0","77.9","7.1",,,"0",,3,3,0.84,0.84,24,28,25,29,2,1,5,1,28,1,"4.3","-1.19","-1.19","30.0",15.512702747489978,-16.45233231694766,25.382135406575248,33.462308288976416,40.55374931433444
"FF","2026-07-08","94.9","2.75","5.06","Harrison, Kyle",663457,690986,,"foul",,,,,12,,"R","L","L","STL","MIL","S",,,1,2,2026,"0.94","1.3",0.09943522046287545,3.3978581745660916,,,,2,4,"Bot",,,,,,,-9.013940436955705,-137.95876268289663,-1.4638095872177326,14.053913889882809,30.95054400407132,-15.513754410859583,3.259498032,1.644980315,207,"74.6",54,"95.2",2394,"6.5",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.97",,,,,,,,32,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",133,"0","0","68.6","5.8",,,"0","88.0",3,3,0.84,0.84,24,28,25,29,2,1,5,1,28,1,"1.24","0.94","0.94","33.8",-2.3008646797287917,9.713088633032488,23.46731438936068,37.716723293821005,23.983933160431455
"SV","2026-07-08","82","2.96","4.95","Harrison, Kyle",663457,690986,,"foul",,,,,5,,"R","L","L","STL","MIL","S",,,1,2,2026,"-0.77","-0.01",0.015623964925126188,2.2496590260099394,,,,2,4,"Bot",,,,,,,-5.068812796762473,-119.3423094171689,0.6746665304009734,-6.3494694118942085,23.085626053301993,-32.6244119507297,3.259498032,1.644980315,,,,"82.2",2260,"6.4",823032,661388,641343,675659,687401,806198,694192,669003,800325,"54.05",,,,,,,,32,4,"Slurve",3,0,3,0,0,3,3,0,"Strategic","Standard",312,"0","0","68.2","7.8",,,"0",,3,3,0.84,0.84,24,28,25,29,2,1,5,1,28,1,"3.4","-0.77","-0.77","28.2",24.994742886023847,-24.561834080745882,28.440345179525433,36.18620303926431,47.4619170834341
"SV","2026-07-08","82.8","3.02","4.83","Harrison, Kyle",663457,690986,,"ball",,,,,14,,"R","L","L","STL","MIL","B",,,0,2,2026,"-0.93","-0.6",1.0430170022218164,1.8063044633789493,,,,2,4,"Bot",,,,,,,-2.6318482072423572,-120.59888779329587,1.0334394032067447,-8.44287188344147,25.0371278781903,-38.483119548330734,3.259498032,1.644980315,,,,"83",2209,"6.5",823032,661388,641343,675659,687401,806198,694192,669003,800325,"54",,,,,,,,32,3,"Slurve",3,0,3,0,0,3,3,0,"Strategic","Standard",312,"0","0.028",,,,,"-0.028",,3,3,0.84,0.84,24,28,25,29,2,1,5,1,28,1,"3.94","-0.93","-0.93","25.7",,,,,
"SV","2026-07-08","82.5","2.85","4.8","Harrison, Kyle",663457,690986,,"swinging_strike",,,,,13,,"R","L","L","STL","MIL","S",,,0,1,2026,"-0.78","-0.52",-1.3177397550501488,0.477998895607433,,,,2,4,"Bot",,,,,,,-7.860687984272224,-119.85338694891324,-1.9726959565429327,-5.833716457740101,25.08729885838899,-36.95881452955585,3.259498032,1.644980315,,,,"82.8",2210,"6.8",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.7",,,,,,,,32,2,"Slurve",3,0,3,0,0,3,3,0,"Standard","Standard",320,"-0.001","-0.062","39.7","7.8","21.918598308",,"0.062",,3,3,0.841,0.841,24,28,25,29,2,1,5,1,28,1,"3.9","-0.78","-0.78","25.6",27.669581677262666,-24.872942412836746,33.71476100996081,51.98607430996134,56.32550585181188
"SV","2026-07-08","82.8","2.95","4.84","Harrison, Kyle",663457,690986,,"called_strike",,,,,9,,"R","L","L","STL","MIL","S",,,0,0,2026,"-0.42","-0.15",0.610658618143689,1.545960524744181,,,,2,4,"Bot",,,,,,,-4.452568536985155,-120.43230624674307,-0.42174906475080254,-3.077807975648538,26.656285443303176,-33.75357711503513,3.259498032,1.644980315,,,,"82.8",2197,"6.6",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.88",,,,,,,,32,1,"Slurve",3,0,3,0,0,3,3,0,"Standard","Standard",314,"-0.001","-0.045",,,,,"0.045",,3,3,0.842,0.842,24,28,25,29,2,1,5,1,28,1,"3.51","-0.42","-0.42","27.1",,,,,
"FF","2026-07-08","94.6","2.82","5.03","Harrison, Kyle",691458,690986,"field_out","hit_into_play",,,,,2,"Blaze Jordan lines out to right fielder Luis Lara.","R","R","L","STL","MIL","X",9,"line_drive",1,2,2026,"1","1.24",-0.04066530752287556,3.048661848201491,,,,1,4,"Bot",184.9,98.98,,,,,-9.66841097455934,-137.4326348439005,-2.1229500688850047,14.808383714703243,30.309965318000202,-16.173249053623444,3.23667979,1.633464567,289,"97.4",16,"95.1",2454,"6.7",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.84",0.666,0.679,"0",1,0,0,4,31,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",134,"-0.006","-0.182","68.0","5.9",,0.924,"0.182","97.4",3,3,0.848,0.848,24,23,25,24,2,1,5,1,28,2,"1.31","1","-1","30.4",-8.203399473559365,14.029633185087706,31.190654746847237,38.47343654880473,20.81445391147082
"SV","2026-07-08","81.4","3.06","4.88","Harrison, Kyle",691458,690986,,"foul",,,,,5,,"R","R","L","STL","MIL","S",,,1,1,2026,"-0.79","-0.47",-0.26005506306077797,2.1385508471363663,,,,1,4,"Bot",,,,,,,-5.8207442453610065,-118.37784452775117,1.6167997913486623,-6.284521020550005,23.588657962487193,-37.12533871133611,3.23667979,1.633464567,,,,"81.5",2174,"6.5",823032,661388,641343,675659,687401,806198,694192,669003,800325,"54.02",,,,,,,,31,3,"Slurve",3,0,3,0,0,3,3,0,"Strategic","Standard",321,"-0.002","-0.07","75.3","8.0",,,"0.07",,3,3,0.85,0.85,24,23,25,24,2,1,5,1,28,2,"3.93","-0.79","0.79","28.2",16.232243877010845,-12.934538264661445,29.93728875818808,39.42166617948546,40.821369097481934
"FF","2026-07-08","94.3","2.87","5.08","Harrison, Kyle",691458,690986,,"ball",,,,,13,,"R","R","L","STL","MIL","B",,,0,1,2026,"1.05","1.02",-1.3753665517317808,1.9573331153631208,,,,1,4,"Bot",,,,,,,-13.325204328187393,-136.71323722605152,-4.531238506269881,16.065429829246764,29.697991033901975,-18.4570209376053,3.23667979,1.633464567,,,,"94.7",2380,"6.7",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.78",,,,,,,,31,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",130,"0.001","0.032",,,,,"-0.032",,3,3,0.849,0.849,24,23,25,24,2,1,5,1,28,2,"1.56","1.05","-1.05","31.4",,,,,
"SV","2026-07-08","82.3","3","4.94","Harrison, Kyle",691458,690986,,"swinging_strike",,,,,5,,"R","R","L","STL","MIL","S",,,0,0,2026,"-0.78","-0.41",-0.23007033863309334,2.160359073966157,,,,1,4,"Bot",,,,,,,-5.709382531418165,-119.71780662792379,1.2530512834359206,-6.395560479686488,23.812412128504292,-36.5828379737425,3.23667979,1.633464567,,,,"82.5",2203,"6.5",823032,661388,641343,675659,687401,806198,694192,669003,800325,"54",,,,,,,,31,1,"Slurve",3,0,3,0,0,3,3,0,"Strategic","Standard",320,"-0.001","-0.041","77.5","9.0","4.910048304",,"0.041",,3,3,0.85,0.85,24,23,25,24,2,1,5,1,28,2,"3.79","-0.78","0.78","29.7",21.346340922257756,-43.28709887667282,27.706928662960035,39.67328365907879,56.441579629977426
"FF","2026-07-08","92.7","2.69","4.99","Harrison, Kyle",665877,690986,"home_run","hit_into_play",,,,,2,"José Fermín homers (4) on a fly ball to left center field.","R","R","L","STL","MIL","X",,"fly_ball",2,1,2026,"1.09","1.25",0.16677514118627457,2.687064110583995,,,,1,4,"Bot",68.45,46.07,,,,,-8.843743684419035,-134.70452061345975,-2.722708492600768,15.143178774882728,28.32806833216011,-16.477533042019076,3.137508202,1.583415354,404,"100.6",25,"93.5",2328,"6.8",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.73",0.58,0.972,"2",1,0,3,6,30,4,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Strategic","Standard",140,"0.078","1.536","72.8","7.3",,1.775,"-1.536","100.6",2,2,0.772,0.772,24,27,25,27,2,1,5,1,28,1,"1.4","1.09","-1.09","31.6",10.590277082717787,-6.850628343857859,25.58250787983265,38.00383276387659,27.046336806467444
"FF","2026-07-08","94","3.03","4.97","Harrison, Kyle",665877,690986,,"ball",,,,,12,,"R","R","L","STL","MIL","B",,,1,1,2026,"1.21","1.06",0.011305241247931974,3.5707234384325286,,,,1,4,"Bot",,,,,,,-10.510639423183322,-136.61145461094895,-0.14383599633717087,17.485651339523926,29.052106245634892,-19.091543262069155,3.137508202,1.583415354,,,,"94.5",2408,"6.6",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.9",,,,,,,,30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",120,"0.003","0.056",,,,,"-0.056",,2,2,0.769,0.769,24,27,25,27,2,1,5,1,28,1,"1.52","1.21","-1.21","29.9",,,,,
"SV","2026-07-08","81.5","2.96","4.93","Harrison, Kyle",665877,690986,,"ball",,,,,13,,"R","R","L","STL","MIL","B",,,0,1,2026,"-0.87","-0.4",-1.3139788883641694,0.551651458726726,,,,1,4,"Bot",,,,,,,-7.834517960168689,-118.44932545967995,-2.1497973206225915,-6.516693963368259,24.383687811073354,-35.68742819642565,3.137508202,1.583415354,,,,"81.8",2133,"6.7",823032,661388,641343,675659,687401,806198,694192,669003,800325,"53.77",,,,,,,,30,2,"Slurve",2,0,2,0,0,2,2,0,"Strategic","Standard",327,"0.001","0.032",,,,,"-0.032",,2,2,0.768,0.768,24,27,25,27,2,1,5,1,28,1,"3.86","-0.87","0.87","29.5",,,,,
